star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 83847,HIP 83847,257.03149626,61.15946853,6.71999979019165,F5,Hipparcos,,7.240300083160401,,,5.747000217437744,5.533999919891357,5.4770002365112305
HIP 83849,HIP 83849,257.03459665,-48.88370858,6.929999828338623,K2/K3III,Hipparcos,,8.579300165176392,,,4.334000110626221,3.497999906539917,3.3410000801086426
HIP 83853,HIP 83853,257.05690056,-1.07937767,6.059999942779541,A3V,Hipparcos,,6.147699880599975,,,5.853000164031982,5.798999786376953,5.765999794006348
HIP 83854,HIP 83854,257.06188469,-17.60896664,5.980000019073486,K0III,Hipparcos,,7.090600180625915,,,4.465000152587891,3.867000102996826,3.86899995803833
HIP 83855,HIP 83855,257.06566275,16.09396007,6.670000076293945,F8IV,Hipparcos,,7.190149903297424,,,5.7170000076293945,5.4670000076293945,5.420000076293945
HIP 83857,HIP 83857,257.07117476,50.84220964,6.460000038146973,A1V,Hipparcos,,6.438149929046631,,,6.353000164031982,6.439000129699707,6.4120001792907715
HIP 83858,HIP 83858,257.07203974,-41.02449431,6.889999866485596,F2II,Hipparcos,,7.482699990272522,,,5.443999767303467,5.1479997634887695,4.96999979019165
HIP 83862,HIP 83862,257.08882962,28.23405353,7.070000171661377,F2,Hipparcos,,7.499249958992005,,,6.224999904632568,6.085999965667725,6.021999835968018
HIP 83863,HIP 83863,257.08934981,4.42498471,7.25,G0,Hipparcos,,7.898050093650818,,,6.11299991607666,5.861000061035156,5.749000072479248
HIP 83870,HIP 83870,257.12352226,72.1334611,7.460000038146973,K2,Hipparcos,,8.689949917793275,,,5.5929999351501465,5.090000152587891,5.006999969482422
HIP 83872,HIP 83872,257.13210328,35.03374847,6.730000019073486,K0,Hipparcos,,7.926100134849548,,,4.870999813079834,4.428999900817871,4.166999816894531
HIP 83876,HIP 83876,257.13976178,24.48660718,6.840000152587891,A0,Hipparcos,,6.970049786567688,,,6.526000022888184,6.513000011444092,6.491000175476074
HIP 83895,HIP 83895,257.19677111,65.71463676,3.1700000762939453,B6III,Hipparcos,,3.0601500630378724,,,3.5360000133514404,3.5769999027252197,3.549999952316284
HIP 83896,HIP 83896,257.19810689,-30.40356872,5.929999828338623,Fm,Hipparcos,,6.216200041770935,,,5.39900016784668,5.317999839782715,5.298999786376953
HIP 83906,HIP 83906,257.22729747,-3.8826068,6.349999904632568,G8IV-V,Hipparcos,,7.1044001340866085,,,5.184999942779541,4.906000137329102,4.788000106811523
HIP 83918,HIP 83918,257.25827521,14.96111445,7.070000171661377,K0,Hipparcos,,8.595450282096863,,,4.877999782562256,4.058000087738037,3.944000005722046
HIP 83925,HIP 83925,257.29312812,-68.84667674,6.590000152587891,B9.5V,Hipparcos,,6.532850170135498,,,6.664000034332275,6.718999862670898,6.7129998207092285
HIP 83942,HIP 83942,257.36318168,22.09195186,7.03000020980835,F6V,Hipparcos,,7.54595000743866,,,6.0289998054504395,5.821000099182129,5.752999782562256
HIP 83947,HIP 83947,257.38867303,40.77701519,5.070000171661377,K3III,Hipparcos,,6.501450061798096,,,2.984999895095825,2.381999969482422,2.2290000915527344
HIP 83949,HIP 83949,257.3948869,33.3563819,7.28000020980835,G0,Hipparcos,,7.830550193786621,,,,,
HIP 83950,HIP 83950,257.39868249,38.29340502,7.369999885559082,F5,Hipparcos,,7.838750123977661,,,6.419000148773193,6.303999900817871,6.24399995803833
HIP 83953,HIP 83953,257.42134969,10.03901689,7.0,F8IV,Hipparcos,,7.570399975776672,,,6.010000228881836,5.801000118255615,5.715000152587891
HIP 83962,HIP 83962,257.44965775,-10.5230375,5.429999828338623,F5IV,Hipparcos,,5.900899910926819,,,4.5929999351501465,4.585000038146973,4.300000190734863
HIP 83972,HIP 83972,257.46519292,-82.31860114,7.170000076293945,B6IV,Hipparcos,,7.090799927711487,,,7.2270002365112305,7.2870001792907715,7.291999816894531
HIP 83973,HIP 83973,257.47119753,-47.0314301,6.900000095367432,O9.5Ib,Hipparcos,,7.272249913215637,,,5.948999881744385,5.85099983215332,5.788000106811523
HIP 83975,HIP 83975,257.48697315,26.455348,6.949999809265137,K2III,Hipparcos,,8.22690029144287,,,5.146999835968018,4.434999942779541,4.2729997634887695
HIP 83984,HIP 83984,257.52616256,-61.67544103,6.369999885559082,B8II/III,Hipparcos,,6.31284990310669,,,6.313000202178955,6.363999843597412,6.3379998207092285
HIP 83990,HIP 83990,257.54277606,-60.73020472,7.380000114440918,K0V,Hipparcos,,8.364950060844421,,,,,
HIP 83998,HIP 83998,257.5622388,-19.4362627,6.929999828338623,B8Ib/II,Hipparcos,,6.946049952507019,,,6.790999889373779,6.781000137329102,6.7779998779296875
HIP 83999,HIP 83999,257.56485108,0.48161201,6.820000171661377,G5,Hipparcos,,7.864949893951416,,,5.10099983215332,4.677999973297119,4.539999961853027
HIP 84001,HIP 84001,257.56812203,-75.37659692,7.300000190734863,F3V,Hipparcos,,7.701549935340881,,,6.684999942779541,6.510000228881836,6.435999870300293
HIP 84004,HIP 84004,257.57713891,40.68987184,7.329999923706055,M...,Hipparcos,,9.401649951934814,,,1.8320000171661377,0.7519999742507935,0.6800000071525574
HIP 84008,HIP 84008,257.58570096,84.59883658,7.239999771118164,G5,Hipparcos,,8.382599639892579,,,5.46999979019165,4.97599983215332,4.877999782562256
HIP 84010,HIP 84010,257.58682797,-46.73839868,6.730000019073486,B1Ib,Hipparcos,,6.913599872589112,,,6.301000118255615,6.249000072479248,6.183000087738037
HIP 84012,HIP 84012,257.59442659,-15.72514757,2.430000066757202,A2.5Va,Hipparcos,,2.534050095081329,,,2.36899995803833,2.4089999198913574,2.3359999656677246
HIP 84021,HIP 84021,257.62768928,52.40879075,6.300000190734863,B9V,Hipparcos,,6.2704998254776,,,6.288000106811523,6.36299991607666,6.302999973297119
HIP 84033,HIP 84033,257.67646022,-44.5575511,5.059999942779541,G8/K0III+.,Hipparcos,,6.007000064849853,,,3.559999942779541,3.118000030517578,3.052000045776367
HIP 84034,HIP 84034,257.6809969,-12.70108755,6.710000038146973,F3V,Hipparcos,,6.891200089454651,,,6.394999980926514,6.36899995803833,6.303999900817871
HIP 84036,HIP 84036,257.69054747,12.46701696,6.579999923706055,A1m,Hipparcos,,6.68349986076355,,,6.401000022888184,6.355999946594238,6.341000080108643
HIP 84038,HIP 84038,257.69193313,49.34678836,7.489999771118164,K5,Hipparcos,,9.31469976902008,,,4.900000095367432,3.9130001068115234,3.760999917984009
HIP 84040,HIP 84040,257.70082467,32.17912398,7.239999771118164,K2,Hipparcos,,8.261399841308593,,,5.547999858856201,5.0879998207092285,4.994999885559082
HIP 84054,HIP 84054,257.76321245,24.23762081,6.199999809265137,A8V,Hipparcos,,6.432549858093262,,,5.723999977111816,5.683000087738037,5.619999885559082
HIP 84056,HIP 84056,257.76820806,-20.65423411,6.809999942779541,K1III,Hipparcos,,7.944400000572204,,,5.071000099182129,4.728000164031982,4.493000030517578
HIP 84062,HIP 84062,257.78510887,56.6593696,6.980000019073486,G5,Hipparcos,,7.755199885368347,,,5.619999885559082,5.315000057220459,5.230000019073486
HIP 84063,HIP 84063,257.78908898,-58.02548364,6.769999980926514,G5/G6Ib,Hipparcos,,8.210049653053284,,,4.644999980926514,3.8450000286102295,3.812999963760376
HIP 84069,HIP 84069,257.81512202,-56.68066124,7.239999771118164,G5V,Hipparcos,,7.973499751091003,,,5.938000202178955,5.5879998207092285,5.508999824523926
HIP 84070,HIP 84070,257.8205378,24.2523449,6.940000057220459,F2,Hipparcos,,7.340749883651734,,,6.138999938964844,5.978000164031982,5.953000068664551
HIP 84071,HIP 84071,257.82092503,-32.3251922,7.059999942779541,M4III:,Hipparcos,,10.30155007839203,,,1.8839999437332153,1.0080000162124634,0.41499999165534973
HIP 84072,HIP 84072,257.82351296,51.75434362,7.130000114440918,A0,Hipparcos,,7.254800128936767,,,6.9079999923706055,6.940000057220459,6.861999988555908
HIP 84078,HIP 84078,257.84163334,-20.42466537,7.420000076293945,B9IV,Hipparcos,,7.508949851989746,,,7.052999973297119,7.019999980926514,6.955999851226807
HIP 84082,HIP 84082,257.84424878,4.69027496,6.769999980926514,F8,Hipparcos,,7.357949900627136,,,5.742000102996826,5.508999824523926,5.454999923706055
HIP 84086,HIP 84086,257.85743023,-50.11910863,7.449999809265137,B8V,Hipparcos,,7.495649814605713,,,7.168000221252441,7.142000198364258,7.105999946594238
HIP 84105,HIP 84105,257.91114525,-48.87338828,5.940000057220459,M1/M2III,Hipparcos,,7.965199661254883,,,1.9930000305175781,1.0290000438690186,0.843999981880188
HIP 84106,HIP 84106,257.91604265,45.32446486,6.570000171661377,K2,Hipparcos,,8.390050029754638,,,3.802999973297119,3.009999990463257,2.5959999561309814
HIP 84108,HIP 84108,257.91773133,49.74631151,6.119999885559082,A5III,Hipparcos,,6.285050082206726,,,5.796000003814697,5.769000053405762,5.758999824523926
HIP 84111,HIP 84111,257.93447925,-58.81499969,7.25,B9.5IV,Hipparcos,,7.271050024032593,,,7.11899995803833,7.131999969482422,7.10699987411499
HIP 84113,HIP 84113,257.93841699,7.89472891,6.340000152587891,K0III,Hipparcos,,7.483199977874756,,,4.376999855041504,3.759999990463257,3.7060000896453857
HIP 84118,HIP 84118,257.95916982,41.73011044,6.75,K2,Hipparcos,,8.259249997138976,,,4.821000099182129,4.059999942779541,3.8559999465942383
HIP 84129,HIP 84129,257.97799025,57.96747339,7.139999866485596,F5,Hipparcos,,7.605049896240234,,,6.181000232696533,6.01200008392334,5.948999881744385
HIP 84132,HIP 84132,257.99435463,-14.62028223,7.25,G3III/IV,Hipparcos,,7.990949988365173,,,6.0289998054504395,5.730000019073486,5.626999855041504
HIP 84133,HIP 84133,257.99747484,14.48774785,7.210000038146973,K5III,Hipparcos,,8.952149724960327,,,4.453000068664551,3.6579999923706055,3.4019999504089355
HIP 84137,HIP 84137,258.02524002,21.22899459,7.260000228881836,K0+...,Hipparcos,,8.562599897384644,,,5.339000225067139,4.867000102996826,4.616000175476074
HIP 84143,HIP 84143,258.038233,-43.23849039,3.319999933242798,F3p,Hipparcos,,3.7530500888824463,,,,,
HIP 84144,HIP 84144,258.04570254,-27.04215168,6.75,G8III,Hipparcos,,7.90560028553009,,,5.01200008392334,4.494999885559082,4.327000141143799
HIP 84147,HIP 84147,258.05676354,-25.25503146,6.519999980926514,A0V,Hipparcos,,6.475699806213379,,,6.513000011444092,6.491000175476074,6.519999980926514
HIP 84148,HIP 84148,258.06099006,-53.37608845,7.300000190734863,M4III,Hipparcos,,9.06534972190857,,,3.00600004196167,2.125,1.809000015258789
HIP 84150,HIP 84150,258.06756446,-39.50677484,5.659999847412109,A0/A1V,Hipparcos,,5.712099862098694,,,5.590000152587891,5.572999954223633,5.572000026702881
HIP 84151,HIP 84151,258.06896779,-38.82241917,6.300000190734863,K1IIICN...,Hipparcos,,7.46470000743866,,,4.579999923706055,3.941999912261963,3.924999952316284
HIP 84158,HIP 84158,258.08269833,-70.72089238,6.210000038146973,K1IVCN...,Hipparcos,,7.401450157165527,,,4.406000137329102,3.744999885559082,3.8399999141693115
HIP 84169,HIP 84169,258.09548004,43.73681612,7.230000019073486,G5,Hipparcos,,7.941799950599671,,,5.918000221252441,5.636000156402588,5.577000141143799
HIP 84175,HIP 84175,258.10444671,-27.76200634,6.119999885559082,B9Vn...,Hipparcos,,6.0584001541137695,,,6.150000095367432,6.203000068664551,6.142000198364258
HIP 84177,HIP 84177,258.11585728,10.58522897,5.320000171661377,M2III,Hipparcos,,7.110300159454345,,,2.009999990463257,1.1299999952316284,0.902999997138977
HIP 84183,HIP 84183,258.1356641,62.87422062,5.539999961853027,F0IV,Hipparcos,,5.764099884033203,,,5.0929999351501465,5.105000019073486,5.050000190734863
HIP 84188,HIP 84188,258.14290781,-63.68536642,6.920000076293945,B9/B9.5V,Hipparcos,,6.9266499996185305,,,6.821000099182129,6.88700008392334,6.828999996185303
HIP 84198,HIP 84198,258.16461722,-21.60604385,7.03000020980835,F2V,Hipparcos,,7.416799902915955,,,6.229000091552734,6.066999912261963,6.000999927520752
HIP 84217,HIP 84217,258.22639294,0.35220645,6.650000095367432,F6III,Hipparcos,,7.160300159454346,,,5.660999774932861,5.423999786376953,5.372000217437744
HIP 84219,HIP 84219,258.2273553,-82.38812855,7.409999847412109,F2IV/V,Hipparcos,,7.74519989490509,,,6.697000026702881,6.571000099182129,6.5269999504089355
HIP 84226,HIP 84226,258.2439872,-32.4383273,5.949999809265137,B1Ib,Hipparcos,,6.030349898338318,,,5.7779998779296875,5.793000221252441,5.744999885559082
HIP 84229,HIP 84229,258.24672253,-58.59676079,6.820000171661377,F5V,Hipparcos,,7.194999885559082,,,6.059999942779541,5.915999889373779,5.824999809265137
HIP 84230,HIP 84230,258.24708619,7.74931432,6.869999885559082,F0,Hipparcos,,7.246850156784058,,,6.160999774932861,6.065999984741211,5.9730000495910645
HIP 84232,HIP 84232,258.2640483,-54.85203324,7.190000057220459,K1III,Hipparcos,,8.578100061416626,,,4.9629998207092285,4.184000015258789,4.098999977111816
HIP 84236,HIP 84236,258.27608814,54.13914972,6.909999847412109,F0,Hipparcos,,7.234249806404113,,,6.309999942779541,6.2179999351501465,6.185999870300293
HIP 84237,HIP 84237,258.28458781,24.98561205,7.25,K5III,Hipparcos,,8.92335033416748,,,4.576000213623047,3.875,3.736999988555908
HIP 84238,HIP 84238,258.28927097,-37.95236921,6.590000152587891,B8Iab-Ib,Hipparcos,,6.931450080871582,,,5.565999984741211,5.4019999504089355,5.320000171661377
HIP 84248,HIP 84248,258.32546891,-67.19637197,5.869999885559082,K0III-IV,Hipparcos,,7.062749910354614,,,4.304999828338623,3.562999963760376,3.5889999866485596
HIP 84259,HIP 84259,258.36337611,38.98509446,6.989999771118164,K0,Hipparcos,,8.277349638938905,,,5.144999980926514,4.53000020980835,4.166999816894531
HIP 84267,HIP 84267,258.38449839,-47.31934768,7.099999904632568,A0V,Hipparcos,,7.108499956130982,,,7.0279998779296875,7.059000015258789,7.019000053405762
HIP 84269,HIP 84269,258.40304282,-15.56028752,6.699999809265137,A3V,Hipparcos,,6.877550196647644,,,6.329999923706055,6.320000171661377,6.235000133514404
HIP 84275,HIP 84275,258.41346031,21.43130924,6.820000171661377,K0,Hipparcos,,7.909199786186218,,,5.191999912261963,4.677999973297119,4.580999851226807
HIP 84288,HIP 84288,258.47126625,-56.80050491,6.980000019073486,F3/F5III,Hipparcos,,7.45135006904602,,,6.11299991607666,5.939000129699707,5.854000091552734
HIP 84290,HIP 84290,258.47485185,-38.29490406,6.739999771118164,F5V,Hipparcos,,7.145849943161011,,,5.863999843597412,5.682000160217285,5.598999977111816
HIP 84297,HIP 84297,258.50842906,-27.79655885,6.679999828338623,F2III,Hipparcos,,7.291850185394287,,,5.281000137329102,5.076000213623047,4.8979997634887695
HIP 84302,HIP 84302,258.53098713,-65.9622934,7.119999885559082,K0III,Hipparcos,,8.283599853515625,,,5.309000015258789,4.775000095367432,4.640999794006348
HIP 84308,HIP 84308,258.54404526,12.0396886,7.099999904632568,K0,Hipparcos,,8.19884991645813,,,5.324999809265137,4.802999973297119,4.684000015258789
HIP 84311,HIP 84311,258.55585391,-56.88851206,6.079999923706055,M1/2II/III,Hipparcos,,8.047850108146667,,,1.944000005722046,0.9700000286102295,0.7099999785423279
HIP 84314,HIP 84314,258.55936153,-26.9842547,6.639999866485596,F2/F3V,Hipparcos,,7.063300156593323,,,5.791999816894531,5.5929999351501465,5.513000011444092
HIP 84317,HIP 84317,258.56718125,-62.73435475,7.139999866485596,B7III/IV,Hipparcos,,7.0948001623153685,,,7.0970001220703125,7.144000053405762,7.144999980926514
HIP 84323,HIP 84323,258.58355213,14.55252897,7.420000076293945,F6V,Hipparcos,,7.885200095176697,,,6.521999835968018,6.326000213623047,6.285999774932861
HIP 84327,HIP 84327,258.59332738,-64.63092365,7.46999979019165,K1III,Hipparcos,,8.687049603462219,,,5.504000186920166,5.0,4.835999965667725
HIP 84332,HIP 84332,258.61523157,-39.76664573,6.420000076293945,K0Ia,Hipparcos,,9.091450309753418,,,2.2660000324249268,1.5240000486373901,1.2039999961853027
HIP 84340,HIP 84340,258.63941435,26.05198525,6.559999942779541,K3III,Hipparcos,,8.106849718093873,,,3.888000011444092,3.242000102996826,2.9560000896453857
HIP 84342,HIP 84342,258.64217331,63.35312625,7.110000133514404,K5III,Hipparcos,,8.872099781036377,,,4.563000202178955,3.678999900817871,3.4089999198913574
HIP 84345,Rasalhague,258.66192687,14.39025314,2.7799999713897705,M5IIvar,Hipparcos,,4.503750038146973,,,-2.302000045776367,-3.2239999771118164,-3.510999917984009
HIP 84372,HIP 84372,258.73829298,19.68304336,7.21999979019165,G8V,Hipparcos,,8.073849701881409,,,5.684999942779541,5.2820000648498535,5.173999786376953
HIP 84379,HIP 84379,258.75801735,24.83958739,3.119999885559082,A3IVv SB,Hipparcos,,3.2261000752449034,,,2.8340001106262207,2.9760000705718994,2.808000087738037
HIP 84380,HIP 84380,258.76189282,36.80915527,3.1600000858306885,K3IIvar,Hipparcos,,4.7712998509407045,,,0.7239999771118164,-0.1120000034570694,-0.023000000044703484
HIP 84385,HIP 84385,258.78293349,17.8015216,7.119999885559082,K5,Hipparcos,,9.068850374221801,,,3.303999900817871,2.4639999866485596,2.1559998989105225
HIP 84393,HIP 84393,258.81024842,67.38835595,7.340000152587891,K5,Hipparcos,,8.944200158119202,,,4.961999893188477,4.215000152587891,3.9590001106262207
HIP 84401,HIP 84401,258.83019699,-33.54841317,5.599999904632568,O9,Hipparcos,,5.549899959564209,,,5.65500020980835,5.683000087738037,5.591000080108643
HIP 84402,HIP 84402,258.8345646,-14.58412556,5.980000019073486,K1III,Hipparcos,,7.217649841308594,,,4.2729997634887695,3.6670000553131104,3.5429999828338623
HIP 84405,HIP 84405,258.83869698,-26.60004896,4.329999923706055,K2:III:,Hipparcos,,5.959150195121765,,,,,
HIP 84409,HIP 84409,258.84300628,-38.2129533,6.710000038146973,B1V,Hipparcos,,6.6724999904632565,,,6.689000129699707,6.767000198364258,6.7820000648498535
HIP 84423,HIP 84423,258.89442169,-10.29749506,7.329999923706055,F5,Hipparcos,,7.8103999376296995,,,6.388999938964844,6.2129998207092285,6.13700008392334
HIP 84425,HIP 84425,258.90032398,-38.59295116,5.949999809265137,G0V,Hipparcos,,6.571750044822693,,,,,
HIP 84427,HIP 84427,258.90861192,34.70768659,6.78000020980835,K2,Hipparcos,,8.108550190925598,,,4.775000095367432,4.142000198364258,3.9519999027252197
HIP 84430,HIP 84430,258.92116506,-9.80876827,6.929999828338623,F5,Hipparcos,,7.8187500715255736,,,5.126999855041504,4.8379998207092285,4.576000213623047
HIP 84431,HIP 84431,258.92290165,23.74270442,5.989999771118164,K2III,Hipparcos,,7.485049986839295,,,3.809999942779541,3.1649999618530273,2.8450000286102295
HIP 84434,HIP 84434,258.93623233,-51.08325808,6.940000057220459,B7/B8II,Hipparcos,,6.9591000318527225,,,6.9019999504089355,6.915999889373779,6.831999778747559
HIP 84441,HIP 84441,258.95727941,41.6490841,7.380000114440918,K5,Hipparcos,,9.104899907112122,,,4.500999927520752,3.5899999141693115,3.2679998874664307
HIP 84444,HIP 84444,258.96145716,-33.73700101,6.539999961853027,B1/B2Ib/II,Hipparcos,,6.505449843406677,,,6.543000221252441,6.580999851226807,6.591000080108643
HIP 84445,HIP 84445,258.96400223,-30.21062099,6.199999809265137,B9/B9.5V,Hipparcos,,6.1691999435424805,,,6.228000164031982,6.239999771118164,6.230000019073486
HIP 84455,HIP 84455,258.99548708,27.13434206,6.570000171661377,K2III,Hipparcos,,7.899249696731568,,,4.742000102996826,4.171999931335449,4.063000202178955
HIP 84456,HIP 84456,258.99579038,-52.3078279,7.440000057220459,K2III,Hipparcos,,9.009150314331055,,,5.210999965667725,4.270999908447266,4.127999782562256
HIP 84461,HIP 84461,259.00349797,-87.5658958,6.579999923706055,G5III,Hipparcos,,7.56594979763031,,,,,
